rank,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,id,release_date,duration,streams
18,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,15,15,54,0Nz6SyAceTkTy4lCDgqFJ7,2019-07-15,218,"25,950,388"
21,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,15,18,55,0Nz6SyAceTkTy4lCDgqFJ7,2019-07-15,218,"25,950,388"
24,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,15,27,85,0Nz6SyAceTkTy4lCDgqFJ7,2019-07-15,218,"25,950,388"
30,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,15,32,100,0Nz6SyAceTkTy4lCDgqFJ7,2019-07-15,218,"25,950,388"
44,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,15,30,114,0Nz6SyAceTkTy4lCDgqFJ7,2019-07-15,218,"25,950,388"
27,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,15,29,128,0Nz6SyAceTkTy4lCDgqFJ7,2019-07-15,218,"25,950,388"
38,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,15,38,145,0Nz6SyAceTkTy4lCDgqFJ7,2019-07-15,218,"25,950,388"
40,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,15,43,159,0Nz6SyAceTkTy4lCDgqFJ7,2019-07-15,218,"25,950,388"
91,Phùng Khánh Linh,quý cô say xỉn (secret sunday),Yin Yang Media,91,130,2,5MkTNoZ8xaMZYh1XMwAPtA,2022-11-11,202,"1,695,313"
180,Phùng Khánh Linh,quý cô say xỉn (secret sunday),Yin Yang Media,48,143,18,5MkTNoZ8xaMZYh1XMwAPtA,2022-11-11,202,"1,695,313"
101,Rihanna,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Roc Nation/Def Jam/Hollywood,31,74,15,6sCvvleqKbeyOkQDieBYgp,2022-11-11,197,"417,373,720"
141,"Foudeqush, Ludwig Göransson",Con La Brisa,Roc Nation/Def Jam/Hollywood,141,145,2,2LSsSV7V33wM9EKQA2xjGS,2022-11-11,167,"104,076,778"
147,"SPACESPEAKERS, Binz, JustaTee, Rhymastic, SOOBIN",A Veil of Mist,Spacespeakers,51,143,15,37PyxXH5vlbNcYwxOHbfFn,2022-10-31,302,"1,358,527"
156,Đen,Anh Đếch Cần Gì Nhiều Ngoài Em - dongvui harmony,Đen,70,136,6,2KN0NNlxStccgt4GGtOmxk,2022-11-09,341,"609,734"
157,Low G,Đơn Giản,Nhà Hóa Học Đống Đa,157,168,5,4warbIYK76jjJOe87170eZ,2022-11-02,199,"5,398,175"
169,MIN,"Đừng Yêu Nữa, Em Mệt Rồi",MIN,131,150,4,4tjWbnuqRtd1VIdPqiSSkn,2019-04-19,281,"12,631,577"
182,MIN,"Đừng Yêu Nữa, Em Mệt Rồi",MIN,131,186,14,4tjWbnuqRtd1VIdPqiSSkn,2019-04-19,281,"12,631,577"
181,Phùng Khánh Linh,năm ngoái giờ này (after all),Yin Yang Media,89,177,19,4FP8ngTVPu9nlPqoPACzzt,2022-11-11,206,"2,097,477"
187,Andiez,Suýt Nữa Thì,"HONG AN ENTERTAIMENT,.JSC",84,193,203,4jEd2Akotr3xWhR36Xcuhw,2018-08-13,286,"24,533,294"
149,Andiez,Suýt Nữa Thì,"HONG AN ENTERTAIMENT,.JSC",84,147,220,4jEd2Akotr3xWhR36Xcuhw,2018-08-13,286,"24,533,294"
158,Andiez,Suýt Nữa Thì,"HONG AN ENTERTAIMENT,.JSC",84,149,221,4jEd2Akotr3xWhR36Xcuhw,2018-08-13,286,"24,533,294"
100,Andiez,Suýt Nữa Thì,"HONG AN ENTERTAIMENT,.JSC",84,103,251,4jEd2Akotr3xWhR36Xcuhw,2018-08-13,286,"24,533,294"
138,Andiez,Suýt Nữa Thì,"HONG AN ENTERTAIMENT,.JSC",84,149,266,4jEd2Akotr3xWhR36Xcuhw,2018-08-13,286,"24,533,294"
131,Andiez,Suýt Nữa Thì,"HONG AN ENTERTAIMENT,.JSC",84,111,280,4jEd2Akotr3xWhR36Xcuhw,2018-08-13,286,"24,533,294"
90,Andiez,Suýt Nữa Thì,"HONG AN ENTERTAIMENT,.JSC",84,84,294,4jEd2Akotr3xWhR36Xcuhw,2018-08-13,286,"24,533,294"
89,Andiez,Suýt Nữa Thì,"HONG AN ENTERTAIMENT,.JSC",79,79,311,4jEd2Akotr3xWhR36Xcuhw,2018-08-13,286,"24,533,294"
99,Andiez,Suýt Nữa Thì,"HONG AN ENTERTAIMENT,.JSC",73,93,325,4jEd2Akotr3xWhR36Xcuhw,2018-08-13,286,"24,533,294"
199,Andiez,1 Phút,MaiDao Music,11,192,1123,1pFV4uutDIUBKM86kRKsv9,2017-08-07,376,"19,951,897"
1,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,1,12,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
4,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,4,42,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
4,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,4,43,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
14,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,10,73,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
5,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,7,88,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
1,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,2,102,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
13,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,12,116,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
31,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,35,133,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
26,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,28,147,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
44,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,48,162,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
7,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,10,177,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
4,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,4,193,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
13,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,13,208,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
22,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,26,224,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
9,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,10,238,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
139,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,127,255,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
156,"Jung Kook, BTS, FIFA Sound",Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,1,135,278,1RDvyOk4WtPCtoqciJwVn8,2022-11-20,201,"463,776,517"
6,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,5,9,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
15,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,13,39,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
15,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,15,40,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
13,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,14,70,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
13,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,18,85,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
19,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,18,99,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
22,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,21,113,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
26,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,28,130,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
23,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,22,144,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
24,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,24,159,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
30,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,30,174,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
22,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,24,190,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
32,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,30,205,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
31,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,31,221,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
40,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,43,235,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
52,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,47,252,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
38,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,41,282,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
44,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,42,297,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
43,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,44,313,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
45,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,46,327,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
46,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,44,344,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
47,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,45,358,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
39,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,42,374,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
46,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,45,388,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
56,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,56,405,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
49,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,53,419,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
53,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,53,435,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
57,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,53,436,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
52,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,55,450,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
52,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,54,464,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
55,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,52,465,7bFFUPBiF15n8m8RziqS4o,2022-11-22,281,"31,395,581"
8,Thịnh Suy,Chết Trong Em,InQ International,3,7,31,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
16,Thịnh Suy,Chết Trong Em,InQ International,3,18,61,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
18,Thịnh Suy,Chết Trong Em,InQ International,3,16,62,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
23,Thịnh Suy,Chết Trong Em,InQ International,3,17,92,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
32,Thịnh Suy,Chết Trong Em,InQ International,3,28,107,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
40,Thịnh Suy,Chết Trong Em,InQ International,3,44,121,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
50,Thịnh Suy,Chết Trong Em,InQ International,3,50,135,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
54,Thịnh Suy,Chết Trong Em,InQ International,3,55,152,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
61,Thịnh Suy,Chết Trong Em,InQ International,3,63,166,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
48,Thịnh Suy,Chết Trong Em,InQ International,3,61,181,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
64,Thịnh Suy,Chết Trong Em,InQ International,3,57,196,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
55,Thịnh Suy,Chết Trong Em,InQ International,3,62,212,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
72,Thịnh Suy,Chết Trong Em,InQ International,3,71,227,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
65,Thịnh Suy,Chết Trong Em,InQ International,3,71,243,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
87,Thịnh Suy,Chết Trong Em,InQ International,3,85,257,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
85,Thịnh Suy,Chết Trong Em,InQ International,3,81,274,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
91,Thịnh Suy,Chết Trong Em,InQ International,3,90,304,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
100,Thịnh Suy,Chết Trong Em,InQ International,3,90,319,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
68,Thịnh Suy,Chết Trong Em,InQ International,3,83,335,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
97,Thịnh Suy,Chết Trong Em,InQ International,3,106,349,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
80,Thịnh Suy,Chết Trong Em,InQ International,3,97,366,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
103,Thịnh Suy,Chết Trong Em,InQ International,3,93,380,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
89,Thịnh Suy,Chết Trong Em,InQ International,3,88,396,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
82,Thịnh Suy,Chết Trong Em,InQ International,3,81,410,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
102,Thịnh Suy,Chết Trong Em,InQ International,3,107,427,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
114,Thịnh Suy,Chết Trong Em,InQ International,3,112,441,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
101,Thịnh Suy,Chết Trong Em,InQ International,3,107,457,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
97,Thịnh Suy,Chết Trong Em,InQ International,3,101,458,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
98,Thịnh Suy,Chết Trong Em,InQ International,3,103,472,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
105,Thịnh Suy,Chết Trong Em,InQ International,3,96,486,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
106,Thịnh Suy,Chết Trong Em,InQ International,3,105,487,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
94,Thịnh Suy,Chết Trong Em,InQ International,3,93,501,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
98,Thịnh Suy,Chết Trong Em,InQ International,3,106,517,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
107,Thịnh Suy,Chết Trong Em,InQ International,3,98,518,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
88,Thịnh Suy,Chết Trong Em,InQ International,3,88,532,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
84,Thịnh Suy,Chết Trong Em,InQ International,3,90,547,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
84,Thịnh Suy,Chết Trong Em,InQ International,3,84,548,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
73,Thịnh Suy,Chết Trong Em,InQ International,3,82,562,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
81,Thịnh Suy,Chết Trong Em,InQ International,3,69,578,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
92,Thịnh Suy,Chết Trong Em,InQ International,3,81,579,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
99,Thịnh Suy,Chết Trong Em,InQ International,3,99,593,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
122,Thịnh Suy,Chết Trong Em,InQ International,3,122,608,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
114,Thịnh Suy,Chết Trong Em,InQ International,3,122,609,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
131,Thịnh Suy,Chết Trong Em,InQ International,3,114,623,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
118,Thịnh Suy,Chết Trong Em,InQ International,3,121,639,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
130,Thịnh Suy,Chết Trong Em,InQ International,3,118,640,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
124,Thịnh Suy,Chết Trong Em,InQ International,3,109,654,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
138,Thịnh Suy,Chết Trong Em,InQ International,3,132,670,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
129,Thịnh Suy,Chết Trong Em,InQ International,3,138,671,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
98,Thịnh Suy,Chết Trong Em,InQ International,3,131,685,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
137,Thịnh Suy,Chết Trong Em,InQ International,3,119,700,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
141,Thịnh Suy,Chết Trong Em,InQ International,3,137,701,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
156,Thịnh Suy,Chết Trong Em,InQ International,3,162,715,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
176,Thịnh Suy,Chết Trong Em,InQ International,3,176,731,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
158,Thịnh Suy,Chết Trong Em,InQ International,3,176,732,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
192,Thịnh Suy,Chết Trong Em,InQ International,3,194,745,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
154,Thịnh Suy,Chết Trong Em,InQ International,3,155,760,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
157,Thịnh Suy,Chết Trong Em,InQ International,3,154,761,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
135,Thịnh Suy,Chết Trong Em,InQ International,3,172,775,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
190,Thịnh Suy,Chết Trong Em,InQ International,3,175,791,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
190,Thịnh Suy,Chết Trong Em,InQ International,3,190,792,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
166,Thịnh Suy,Chết Trong Em,InQ International,3,185,803,1dUmmBh2nw8XzEI3au0uFs,2022-11-17,257,"24,381,441"
25,thủy,girls like me don't cry,thuy,23,24,15,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
40,thủy,girls like me don't cry,thuy,23,41,45,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
49,thủy,girls like me don't cry,thuy,23,40,46,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
56,thủy,girls like me don't cry,thuy,23,53,76,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
76,thủy,girls like me don't cry,thuy,23,84,91,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
98,thủy,girls like me don't cry,thuy,23,95,105,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
103,thủy,girls like me don't cry,thuy,23,109,119,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
120,thủy,girls like me don't cry,thuy,23,131,136,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
135,thủy,girls like me don't cry,thuy,23,135,150,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
159,thủy,girls like me don't cry,thuy,23,153,165,2DtUUBwYwEzKMTMDrc5EiO,2022-10-06,214,"96,273,337"
28,Meghan Trainor,Made You Look,Epic,22,22,14,0QHEIqNKsMoOY5urbzN48u,2022-10-21,134,"857,466,516"
58,Meghan Trainor,Made You Look,Epic,17,57,44,0QHEIqNKsMoOY5urbzN48u,2022-10-21,134,"857,466,516"
63,Meghan Trainor,Made You Look,Epic,17,58,45,0QHEIqNKsMoOY5urbzN48u,2022-10-21,134,"857,466,516"
106,Meghan Trainor,Made You Look,Epic,17,104,75,0QHEIqNKsMoOY5urbzN48u,2022-10-21,134,"857,466,516"
200,Meghan Trainor,Made You Look,Epic,17,200,90,0QHEIqNKsMoOY5urbzN48u,2022-10-21,134,"857,466,516"
32,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,32,33,26,074ZzFyAvexkC3IWB2E6kK,2022-11-30,208,"25,950,388"
36,JustaTee,Forget About Her,Spacespeakers,20,25,14,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
158,JustaTee,Forget About Her,Spacespeakers,20,153,44,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
168,JustaTee,Forget About Her,Spacespeakers,20,158,45,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
155,JustaTee,Forget About Her,Spacespeakers,20,171,69,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
181,JustaTee,Forget About Her,Spacespeakers,20,182,85,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
177,JustaTee,Forget About Her,Spacespeakers,20,181,86,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
97,JustaTee,Forget About Her,Spacespeakers,20,127,100,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
148,JustaTee,Forget About Her,Spacespeakers,20,141,115,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
143,JustaTee,Forget About Her,Spacespeakers,20,148,116,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
178,JustaTee,Forget About Her,Spacespeakers,20,169,130,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
167,JustaTee,Forget About Her,Spacespeakers,20,169,146,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
175,JustaTee,Forget About Her,Spacespeakers,20,167,147,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
185,JustaTee,Forget About Her,Spacespeakers,20,190,161,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
186,JustaTee,Forget About Her,Spacespeakers,20,181,176,5kJMW3pK49PvQDtpVryHf5,2022-10-31,218,"6,365,769"
39,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,26,36,480,6eB2sy8qqovVEuSS6cGRb7,2022-11-30,253,"27,421,248"
67,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,25,68,108,0o9zmvc5f3EFApU52PPIyW,2020-05-20,186,"658,399,605"
68,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,25,79,138,0o9zmvc5f3EFApU52PPIyW,2020-05-20,186,"658,399,605"
68,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,25,68,139,0o9zmvc5f3EFApU52PPIyW,2020-05-20,186,"658,399,605"
64,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,25,55,169,0o9zmvc5f3EFApU52PPIyW,2020-05-20,186,"658,399,605"
77,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,25,77,184,0o9zmvc5f3EFApU52PPIyW,2020-05-20,186,"658,399,605"
77,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,25,77,198,0o9zmvc5f3EFApU52PPIyW,2020-05-20,186,"658,399,605"
